WKT,OBJECTID,ISO_3,STATUS,COLOR_CODE,Terr_ID,Terr_Name,Shape_Length,Shape_Area
"POLYGON ((77.889950255100132 35.440908554086491,78.087710196368448 35.473868544297886,78.021790215945657 35.281601934581602,78.367870113614799 34.594935471694669,78.708456678832647 34.523522159719846,78.950163274315628 34.380695534870995,78.999603259183004 34.226882247817457,78.741416669043986 34.007148979441808,78.774376659255381 33.732482393747432,78.680990020173283 33.666562413324698,78.741416669043986 33.545709115583179,78.950163274315628 33.380909164526315,79.153416547135919 33.183149223257999,79.169896542691276 32.996375945093746,79.252296517770048 32.941442628674338,79.230323190662659 32.78762934072148,79.312723166640808 32.606349394109259,79.076509903609121 32.381122794181579,78.922696615656264 32.364642799525541,78.774376659255381 32.490989428819091,78.746910000596017 32.710722696295363,78.406323435378226 32.518456086579135,78.384350108270837 32.74917601895811,78.005310220390299 32.617336057213265,77.758110294254664 32.979895950437765,77.44499038679686 32.815095999380844,77.225257118421268 32.859042652696246,76.98355052383755 32.98538928198974,76.785790581669971 33.139202569942654,76.483657338215551 33.172162560153993,75.978270821041519 32.875522647352284,75.840937528644019 32.875522647352284,75.945310830830124 32.721709360298746,75.868404187303383 32.534936082134436,75.692617572243137 32.397602789736936,75.324564348365925 32.326189476862851,75.0553910951229 32.474509433263734,74.736777856113122 32.469016101711702,74.65437788013503 32.58437606700187,74.643391217031024 32.776642676718154,74.533524582393511 32.74917601895811,73.62712485113093 33.095255915727932,73.671071504446331 33.194135886362062,73.572191533812202 33.369922501422309,73.62712485113093 33.567682442690568,73.583178197815528 33.891789013252321,73.517258217392794 34.001655647889834,73.401898251203306 34.402668861978384,73.445844904518708 34.561975481483273,73.643604846686287 34.567468813035248,73.736991485768442 34.787202081410896,73.984191411904078 34.869602057388988,74.088564714090239 35.023415344442583,73.918271431481344 35.210188622606836,73.726004821765059 35.221175285710842,73.704031494657727 35.396961900771089,73.780938139083844 35.523308530064583,73.281044953461787 35.611201837594706,73.143711661064287 35.69909514422551,73.10525833930086 35.852908432178367,72.671285134101652 35.819948441967028,72.511978514596763 35.907841749497095,72.550431837259453 36.231948320058905,72.830591753606484 36.36378828090443,73.039338358878126 36.539574895065357,73.050325021982133 36.682401519914208,73.374431592543942 36.748321500336942,73.85235145105861 36.715361510125547,73.824884792399189 36.896641456737825,73.824884792399189 36.896641456737825,74.033631397670831 36.814241480759733,74.418164617103344 37.001014758923986,74.566484572604907 37.02848141758335,74.698324533450432 37.061441407794689,74.983977782248814 36.984534763368629,75.148777733305735 36.995521427371955,75.374004333233358 36.924108114497869,75.472884304766808 36.72634817322961,75.753044221113896 36.731841504781585,75.901364177514722 36.621974871043449,76.011230811252915 36.44069492443117,76.04419080146431 36.237441651610936,75.91784417217076 36.111095022317386,76.126590777442402 35.973761729919886,76.154057436101766 35.830935105071035,76.384777367581421 35.841921769074361,76.555070650190316 35.907841749497095,76.593523971953687 35.759521793096269,76.774803918565965 35.655148490910108,77.423017059689528 35.473868544297886,77.889950255100132 35.440908554086491))",12,,Sovereignty unsettled,XXZ,0,Jammu and Kashmir,23.4659888194977,18.2687588433668
"POLYGON ((78.950163274315628 33.380909164526315,78.741416669043986 33.545709115583179,78.680990020173283 33.666562413324698,78.774376659255381 33.732482393747432,78.741416669043986 34.007148979441808,78.999603259183004 34.226882247817457,78.950163274315628 34.380695534870995,78.708456678832647 34.523522159719846,78.367870113614799 34.594935471694669,78.021790215945657 35.281601934581602,78.087710196368448 35.473868544297886,77.889950255100132 35.440908554086491,78.626056703753818 35.918828412601158,79.367656483959536 35.979255061471861,79.521469771013074 35.808961778862965,79.65880306430995 35.776001788651627,79.779656361152092 35.57824184738331,79.949949644660364 35.583735178935342,80.032349619739136 35.429921890982484,80.147709585928624 35.424428559430453,80.241096225010722 35.556268520275978,80.367442854304272 35.457388549641848,80.197149570796 35.050882003101947,80.169682913035956 34.842135398729624,80.076296273953858 34.688322110776767,79.867549668682216 34.633388793458039,79.724723044732684 34.523522159719846,79.741203039388722 34.41365552508239,79.526963103464425 34.457602179297112,79.521469771013074 34.199415589158093,79.378643147063542 34.023628974097846,79.208349864454647 33.985175652334476,78.922696615656264 34.023628974097846,78.889736625444868 33.952215662123081,79.087496566713128 33.622615760009296,78.8952299569969 33.595149101349932,78.950163274315628 33.380909164526315))",13,,Sovereignty unsettled JammuK-China,XXY,0,Aksai Chin,9.48363530360275,2.98364510113197
"POLYGON ((-2.528470000190339 49.426389999598769,-2.597219999603283 49.422489999613788,-2.654439999706256 49.425829999854557,-2.668610000251306 49.432780000196828,-2.654169999845635 49.45778000014684,-2.536529999559832 49.508190000068396,-2.500970000065479 49.503889999623766,-2.528470000190339 49.426389999598769))",14,,UK Territory,GBR,101,Guernsey,0.416870345801826,0.00891769398849435
"POLYGON ((-2.016052736144843 49.212691140783477,-2.224799340517166 49.190717813676144,-2.246772667624498 49.251144462546904,-2.016052736144843 49.212691140783477))",15,,UK Territory,GBR,124,Jersey,0.508100134339463,0.00654834243476775
"POLYGON ((-37.497482222526571 -54.012504940750432,-37.162388988860755 -54.028984936305733,-36.657002471686724 -54.10589157983253,-36.453749198866433 -54.325624848208179,-36.255989257598173 -54.369571501523581,-35.931882687036364 -54.699171404536685,-36.102175969645259 -54.891438014252969,-36.47022919442179 -54.52887812102847,-36.810815759639581 -54.446478145949698,-36.865749076958309 -54.347598175315511,-37.145908994204717 -54.259704867785388,-37.409588915895768 -54.265198199337419,-37.49198889097454 -54.127864906939919,-37.651295510479429 -54.182798224258647,-37.689748832242799 -54.034478267857764,-37.497482222526571 -54.012504940750432))",16,,UK Territory,GBR,225,South Georgia and the South Sandwich Islands,4.28064048908326,0.452771105461339
"POLYGON ((-75.170290000283273 19.931390000448118,-75.225684377531991 19.900273159079006,-75.1597643971092 19.960699807949766,-75.170290000283273 19.931390000448118),(-75.082857753582459 19.894779827526975,-75.125523480024583 19.887323053815862,-75.159729999839612 19.890479999752188,-75.164460000328745 19.902500000074951,-75.137791070001867 19.960699807949766,-75.082857753582459 19.894779827526975))",17,,US Territory,USA,99,Guantanamo,0.424512423540208,0.00379265255892491
"POLYGON ((-160.02114000031074 -0.398059999569341,-160.02810999977663 -0.398059999569341,-160.04347999990205 -0.392220000052987,-160.04516999959577 -0.380139999661253,-160.03391999970819 -0.374309999706725,-160.01778999960877 -0.3747199997282,-160.00946000037868 -0.384720000427706,-160.01293000031922 -0.395830000154376,-160.02114000031074 -0.398059999569341))",18,,US Territory,USA,123,Jarvis Island,0.0975775390849382,0.000665821090816501
"POLYGON ((-177.38806000036868 28.186380000036934,-177.39319296728158 28.184221820480616,-177.39584000031573 28.187489999963532,-177.3879699998156 28.214580000066917,-177.37347000024027 28.221519999948043,-177.36054999978262 28.220410000021445,-177.36458000036669 28.204019999623256,-177.38806000036868 28.186380000036934))",19,,US Territory,USA,160,Midway Island,0.113272955411884,0.000717105614230163
"POLYGON ((-69.874860000388708 12.415280000071959,-69.882239999876106 12.411110000226302,-69.946950000042477 12.436669999920525,-70.059039999796141 12.540210000191337,-70.059659999609266 12.62777999964726,-70.033199999780152 12.618330000029459,-69.932239999776129 12.528060000168864,-69.891399999610258 12.47221999985311,-69.885560000093903 12.457780000346702,-69.874860000388708 12.415280000071959))",20,ABW,NL Territory,ABW,12,Aruba,0.610328700068225,0.0165773735928791
"POLYGON ((74.91805780182608 37.237228021955616,74.758751182321191 37.297654670826375,74.528031250841536 37.242721353507648,74.396191289996011 37.143841382873518,74.566484572604907 37.02848141758335,74.418164617103344 37.001014758923986,74.033631397670831 36.814241480759733,73.824884792399189 36.896641456737825,73.665578172894357 36.907628119841831,72.577898495019497 36.82522814386374,72.468031861281361 36.759308163440949,72.176885280930946 36.709868178573572,72.143925290719551 36.649441529702813,71.742912075731681 36.418721598223158,71.644032105097551 36.468161583090591,71.583605457126112 36.347308285349072,71.248512222560976 36.133068349424775,71.188085573690216 36.050668373446683,71.44077883227726 35.869388427733725,71.649525437548846 35.429921890982484,71.550645466914716 35.320055257244292,71.611072114886156 35.232161949714168,71.495712149595988 34.957495364019792,71.089205603056087 34.666348783669434,71.001312295525963 34.463095510849143,71.155125583478878 34.353228876211631,71.083712271504112 34.056588964309242,70.880458998683821 33.963202325227087,70.479445783695951 33.941228999019074,70.001525925181284 34.05109563275721,69.869685964335758 33.935735666567723,69.985045930525246 33.754455720854821,70.133365886026809 33.732482393747432,70.171819208689499 33.518242456923815,70.325632495743037 33.331469179658882,70.028992583840648 33.133709238390622,69.87517929588779 33.089762584175901,69.578539383985344 33.084269252623869,69.490646076455221 32.996375945093746,69.51261940356261 32.870029315800252,69.397259438272442 32.765656013614091,69.457686086243825 32.672269374531993,69.24893948187156 32.441549443052338,69.325846125398357 31.941656257430338,69.018219550391905 31.650509677079924,68.82595294067562 31.606563023764522,68.578753013640608 31.820802960588139,68.534806360325263 31.727416321505984,68.1612598039967 31.831789623692146,67.968993194280472 31.634029682423886,67.738273262800817 31.529656380237725,67.578966643295928 31.529656380237725,67.611926633507323 31.430776409603595,67.793206580119545 31.342883102073472,67.386700033579643 31.216536472779978,67.06259346301789 31.238509799887311,67.035126804358526 31.32090977496614,66.722006896900723 31.205549809675972,66.562700277395834 30.974829877296997,66.39790032633897 30.941869887085602,66.282540361048802 30.568323331656416,66.353953673023568 30.441976702362922,66.238593706834081 30.062936814482384,66.359447004575543 29.958563512296223,66.255073702389438 29.854190210110062,65.035554063669053 29.541070302652315,64.662007507340547 29.590510287519749,64.381847590993516 29.552056965756321,64.057741019532386 29.414723673358822,63.58531449346907 29.502616980888945,62.486648152490204 29.403737009355496,60.866115298782006 29.865176873214125,61.75603503538855 30.788056600032064,61.849421674470648 31.024269863063694,61.712088381173828 31.381336423836899,60.849635304125968 31.496696390026386,60.805688649911247 31.996589574749066,60.860621967229974 32.227309506228721,60.580462049983566 33.067789257068512,60.585955381535598 33.15018923304666,60.805688649911247 33.391895828529641,60.89358195744137 33.556695779586562,60.66835535751369 33.567682442690568,60.53102206511619 33.639095754665334,60.552995391324203 33.820375701277555,60.503555406456826 34.122508944731976,60.673848689065721 34.314775554448261,60.877101962785332 34.320268886000292,60.723288674832474 34.529015491271878,60.975981933419462 34.649868789013397,61.129795220473 35.083841993313342,61.107821894264987 35.281601934581602,61.278115176873882 35.517815198512608,61.278115176873882 35.605708505143355,61.376995147508012 35.63866849535475,61.596728415883661 35.446401885638466,61.799981688703951 35.413441895427127,62.041688284186932 35.440908554086491,62.272408215666587 35.254135275922238,62.310861537429957 35.144268642184045,62.470168156934847 35.287095266133576,62.629474776439736 35.226668618162194,63.085421307847071 35.429921890982484,63.107394634954403 35.633175163802719,63.1843012784812 35.671628485566146,63.123874629610441 35.863895095282373,63.294167913118656 35.852908432178367,63.612781152128434 35.968268398367854,63.975341044453614 36.03968171034262,64.162114322617867 36.166028339636171,64.464247566072288 36.253921647166237,64.634540848681183 36.484641578645892,64.640034181132535 36.687894851466183,64.793847468186073 36.918614782945838,64.782860805082066 37.099894729558116,65.068514053880449 37.242721353507648,65.524460585287727 37.248214685059622,65.650807214581278 37.352587988145103,65.700247200347974 37.533867933858062,66.106753745988556 37.424001300119869,66.288033692600777 37.325121329485739,66.53523361963579 37.369067982801141,67.013153477251137 37.380054646804467,67.265846735838181 37.187788037088239,67.5240333259772 37.270188012167011,67.782219916116219 37.187788037088239,67.787713247668194 37.094401398006084,68.001953184491867 36.935094778501195,68.282113101738219 37.02848141758335,68.337046419056946 37.110881392662122,68.628192999407361 37.20426803174422,68.661152989618756 37.270188012167011,68.968779564625152 37.325121329485739,69.254432813423591 37.094401398006084,69.408246101376449 37.176801373084857,69.380779442717085 37.451467958779233,69.523606066666616 37.583307919624758,69.91363261855048 37.610774578284122,70.155339213134141 37.533867933858062,70.287179173979666 37.698667885814245,70.160832544686173 37.9293878172939,70.243232520664264 37.945867811949938,70.710165715175606 38.407307675808568,70.962858973762593 38.473227656231302,71.363872188750463 38.248001056303679,71.254005554113007 37.9293878172939,71.506698812699995 37.945867811949938,71.589098788678143 37.814027851104413,71.495712149595988 37.561334592517426,71.490218818044013 37.281174676170338,71.429792169173254 37.066934739346721,71.550645466914716 36.76480149499298,71.693472090864248 36.671414856810145,71.84179204726513 36.693388183018214,72.226325266697643 36.940588110053227,72.660298470997589 37.022988085131999,72.775658437187076 37.209761363296252,73.297524949017145 37.462454621883296,73.775444807531812 37.434987963223875,73.819391460847214 37.22624135885161,74.25336466604648 37.407521304564511,74.670857875690388 37.39104130990853,74.91805780182608 37.237228021955616))",21,AFG,Member State,AFG,1,Afghanistan,49.2285683734605,62.6119912381975
"POLYGON ((23.983886227067728 -10.867877724377479,24.02783288038313 -11.252410943809991,24.082766197701858 -11.400730900210874,23.967406231512371 -11.664410821901924,23.983886227067728 -12.213743992391358,24.049806207490462 -12.395023939003579,23.972899563963665 -12.510383904293747,23.879512924881567 -13.004783758363772,22.000793481034293 -13.004783758363772,21.995300149482318 -13.317903664922198,22.000793481034293 -16.168942820454788,22.121646778775812 -16.350222767067066,22.132633441879818 -16.487556059464566,22.495193335104318 -16.778702639814981,22.731406598136005 -17.042382561506031,23.20383312509864 -17.481849098257271,23.478499709893697 -17.624675722206803,21.380046998570094 -18.014702273191347,21.237220373721243 -17.937795629664606,20.85268715518805 -18.014702273191347,20.556047242386285 -17.981742282980008,20.319833979354655 -17.855395654585777,20.100100710979007 -17.893848976349204,19.918820764366785 -17.855395654585777,19.413434248092074 -17.860888986137809,19.243140964583858 -17.805955668819081,19.02340769710753 -17.827928995926413,18.754234442965128 -17.745529019948322,18.452101199510707 -17.388462459175173,14.216742454200869 -17.388462459175173,13.991515854273246 -17.421422449386512,13.661915952159461 -17.218169176566278,13.491622669550566 -17.025902566849993,13.211462752304158 -16.970969249531265,13.019196142587873 -16.97646258108324,12.601702932943965 -17.223662508118252,12.29407635703825 -17.229155839670284,12.085329752665928 -17.135769200588129,11.750236518100792 -17.256622498329648,11.772209845208181 -16.828142625581734,11.821649830974934 -16.504036054120604,11.739249854996785 -15.877796240104431,12.008423108239867 -15.597636322858023,12.057863094006564 -15.218596435876805,12.272103030830181 -14.7516632404662,12.349009674356978 -14.306703372162929,12.316049684145582 -14.191343406872761,12.409436323227737 -13.949636811389723,12.502822962309835 -13.845263509203619,12.513809625413842 -13.422276968007679,12.766502884000886 -13.191557035628705,12.964262825269145 -12.949850441045044,12.969756156821177 -12.785050489988123,13.200476088300832 -12.609263874927876,13.354289376253689 -12.603770543375902,13.661915952159461 -12.169797339075956,13.793755913004986 -11.79625078274745,13.777275917449629 -11.576517514371801,13.854182561875689 -11.005211016775036,13.722342601030221 -10.763504422191318,13.744315927238233 -10.642651124449856,13.541062654417942 -10.422917856074207,13.513595995758578 -10.280091232124676,13.315836054490319 -9.961477993114897,13.140049440329392 -9.335238179098667,13.013702811035898 -9.088038252063711,13.227942746960196 -8.802385003265272,13.409222693572417 -8.659558378416421,13.392742698017059 -8.395878456725427,13.260902737171591 -8.165158525245772,12.870876186187047 -7.269745457087197,12.815942869767639 -6.951132218077419,12.546769615625237 -6.654492306174973,12.365489669912336 -6.258972423638454,12.261116366826855 -6.132625794344961,12.579729605836633 -6.033745823710831,12.79396954266025 -6.017265828155473,12.980742820824503 -5.885425867309948,13.178502762092762 -5.857959208650584,13.760795922793591 -5.863452541101879,13.975035859617208 -5.835985882442515,14.595782342081407 -5.90739919441728,15.073702200596074 -5.863452541101879,16.370128482843199 -5.852465877098553,16.595355082770823 -5.923879189073318,16.727195043616348 -6.198545774767695,16.688741721852978 -6.407292379140017,16.782128360935076 -6.681958964834394,16.968901639099329 -7.017052198500153,16.996368297758693 -7.297212115746561,17.150181584812287 -7.451025403699418,17.309488204317176 -7.758651978705871,17.523728141140793 -8.055291891507579,17.633594774878929 -8.099238544822981,17.891781365017948 -8.044305227504253,18.117007964945628 -8.104731876375013,18.193914609371689 -7.99486524263682,18.523514511485473 -7.989371911084845,18.765221106968511 -7.939931925318092,18.792687764728555 -8.000358574188851,19.374980926328647 -7.99486524263682,19.374980926328647 -7.577372032992912,19.528794213382241 -7.478492062358782,19.490340891618814 -7.286225452642555,19.539780877385567 -6.99507887229214,20.308847316250649 -6.99507887229214,20.330820642458661 -6.912678896314048,20.627460555260427 -6.912678896314048,20.545060579282278 -7.115932169134283,20.55055391083431 -7.286225452642555,21.77556688110667 -7.280732121090523,21.852473525532787 -7.59385202764895,21.77556688110667 -7.775131974261228,21.7535935548986 -8.005851905740883,21.934873500611559 -8.423345115384791,21.934873500611559 -8.544198413126253,21.792046876662027 -9.412144822625464,21.852473525532787 -9.620891426997787,22.022766808141682 -9.851611359376761,22.17658009609454 -9.961477993114897,22.209540086305935 -10.153744602831182,22.31391338849204 -10.373477871206774,22.269966735176695 -10.51081116360433,22.31391338849204 -10.725051100427947,22.165593432091214 -10.862384392825447,22.297433392936739 -11.23593094915401,22.517166661312331 -11.043664339437726,22.775353251451349 -11.093104324305102,23.214819788202647 -11.076624329649121,23.423566392574912 -10.961264363459634,23.857539597774178 -11.027184343882368,23.983886227067728 -10.867877724377479),(12.024903103795168 -5.017479457810737,12.1677297277447 -4.896626160069218,12.217169713511453 -4.759292867671718,12.33252967880162 -4.786759526331082,12.398449660123674 -4.610972912170155,12.645649586259367 -4.556039594851427,12.766502884000886 -4.391239643794506,12.870876186187047 -4.402226306898569,13.090609454562639 -4.632946238378224,12.821436201319614 -4.737319540564329,12.530289620969199 -5.116359428444866,12.524796288517905 -5.726119247805059,12.217169713511453 -5.77006590201978,12.156743064640693 -5.676679262937626,12.228156376615459 -5.478919321669366,12.024903103795168 -5.017479457810737))",22,AGO,Member State,AGO,6,Angola,57.143508513288,103.802317458917
"POLYGON ((-63.153749999862612 18.165280000271764,-63.167780000246808 18.164440000205843,-63.141390000048432 18.194160000183842,-63.052020000322727 18.259579999817106,-63.022510000136378 18.268890000173371,-62.972709999566803 18.272979999927031,-62.98667000032026 18.235549999632781,-62.993060000019 18.227220000402667,-63.074170000145386 18.192780000396681,-63.14001000026127 18.168329999729679,-63.153749999862612 18.165280000271764))",23,AIA,UK Non-Self-Governing Territory,AIA,7,Anguilla,0.468341377329924,0.00774341948128706
"POLYGON ((20.072634052319643 42.560266445140314,20.248420667379889 42.329546513660659,20.523087252174946 42.214186547471172,20.621967222809076 41.955999957332153,20.58900723259768 41.884586645357388,20.468153935755538 41.500053425924818,20.599993896601006 41.093546879384974,20.742820520550595 40.912266932772695,20.946073793370829 40.917760265224047,20.984527116033576 40.857333616353287,21.039460432452984 40.566187036002873,20.792260506317291 40.428853742706053,20.665913877023797 40.093760509040237,20.45167394020018 40.071787181932905,20.314340647802624 39.989387206854076,20.413220618436753 39.846560582005225,20.220954008720526 39.648800640736965,20.012207403448883 39.692747294951687,19.990234077240871 39.868533909112614,19.858394116395345 40.044320523273484,19.451887569855444 40.225600469885762,19.451887569855444 40.566187036002873,19.309060945905912 40.64309367952967,19.413434248092074 40.868320279457294,19.52330088183021 40.912266932772695,19.435407574300086 41.022133567410208,19.512314218726203 41.252853498889863,19.440900906751438 41.40666678684272,19.567247536044931 41.582453401003647,19.600207526256327 41.807680000931271,19.369487593877352 41.851626655145992,19.396954252536716 42.104319913733036,19.28708761879858 42.181226557259777,19.611194189360333 42.543786449584957,19.819940793732655 42.472373137610191,20.072634052319643 42.560266445140314))",24,ALB,Member State,ALB,2,Albania,8.56139683656736,3.01688472900765
"POLYGON ((1.72490615599429 42.510826459373561,1.450239570299914 42.444906478950827,1.444746238747882 42.604213098455716,1.56010620403805 42.653653084222412,1.735892819098297 42.615199761559722,1.72490615599429 42.510826459373561))",25,AND,Member State,AND,5,Andorra,0.852268704883836,0.0437562052628604
